Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
A6NNW6	A6NNW6	1	1	1	Enolase-like protein ENO4	ENO4	sp|A6NNW6|ENO4_HUMAN Enolase 4 OS=Homo sapiens OX=9606 GN=ENO4 PE=2 SV=4	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.6	2.6	2.6	68.464	625	625	0.0011976	6.3473					By MS/MS						0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				10	814	True	857	4225	2450	2450			9606
Q99613;B5ME19	Q99613;B5ME19	1;1	1;1	1;1	Eukaryotic translation initiation factor 3 subunit C;Eukaryotic translation initiation factor 3 subunit C-like protein	EIF3C;EIF3CL	sp|Q99613|EIF3C_HUMAN Eukaryotic translation initiation factor 3 subunit C OS=Homo sapiens OX=9606 GN=EIF3C PE=1 SV=1;sp|B5ME19|EIFCL_HUMAN Eukaryotic translation initiation factor 3 subunit C-like protein OS=Homo sapiens OX=9606 GN=EIF3CL PE=1 SV=1	2	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1.1	1.1	1.1	105.34	913	913;914	0	7.0383			By matching	By MS/MS	By matching	By matching		By matching			0	0	1.1	1.1	1.1	1.1	0	1.1	0	0	6067900	0	0	197150	869170	283420	2904200	0	1814000	0	0	42	144470	0	0	4694	20694	6748.1	69148	0	43190	0	0	0	0	0	0	0	0	0	3943400	0	0	0	0	0	1	0	0	0	0	0	0	1				11	2205	True	2341	11952;11953;11954;11955;11956	7229	7229			9606;9606
CON__ENSEMBL:ENSBTAP00000016046	CON__ENSEMBL:ENSBTAP00000016046	8	2	2				1	8	2	2	1	4	0	7	4	0	0	0	1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	16.3	5.1	5.1	77.456	706	706	0	150.33	By matching	By matching		By MS/MS	By matching				By matching	By matching	1.6	9.1	0	14.7	6.8	0	0	0	1.6	11.2	1619100	0	0	0	1619100	0	0	0	0	0	0	28	57824	0	0	0	57824	0	0	0	0	0	0	0	0	0	2261200	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2			+	12	466;843;1467;1554;2143;2980;3920;4142	False;False;True;False;False;False;True;False	489;888;1562;1654;2277;3199;4202;4439;4440;4441	2517;2518;2519;2520;4370;4371;4372;4373;7582;7991;7992;7993;11192;11193;11194;16108;16109;16110;21806;23125;23126;23127;23128;23129;23130;23131;23132;23133;23134	1403;2544;2545;4445;4736;4737;6535;9529;9530;12981;13736;13737;13738;13739;13740	1403;2544;4445;4737;6535;9530;12981;13740	4;5	655;658	-1
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	18	18	16				1	18	18	16	0	0	0	17	1	0	0	3	0	0	0	0	0	17	1	0	0	3	0	0	0	0	0	16	0	0	0	1	0	0	18.6	18.6	17.2	164.34	1477	1477	0	122.84				By MS/MS	By MS/MS			By MS/MS			0	0	0	17.9	0.6	0	0	2.6	0	0	64762000	0	0	0	64010000	157280	0	0	595000	0	0	75	863490	0	0	0	853460	2097	0	0	7933.3	0	0	0	0	0	89397000	0	0	0	1293500	0	0	0	0	0	25	1	0	0	1	0	0	27			+	13	208;393;563;723;941;1197;1487;2364;2670;2788;3175;3221;3424;3567;3754;4007;4115;4160	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	219;413;589;758;994;1275;1585;2510;2867;2995;3406;3453;3672;3825;4028;4296;4411;4460	1078;2171;2172;2948;2949;3754;3755;4897;6237;7669;7670;12820;12821;14487;15131;17386;17618;18715;19545;20858;20859;22399;22987;22988;23235	608;1229;1230;1676;1677;2197;2198;2843;3648;4512;4513;4514;7699;8596;8597;9009;10394;10395;10525;11165;11616;12428;12429;13291;13659;13660;13794	608;1230;1676;2198;2843;3648;4513;7699;8596;9009;10395;10525;11165;11616;12429;13291;13659;13794	6;7	101;500	-1
CON__ENSEMBL:ENSBTAP00000024466;CON__ENSEMBL:ENSBTAP00000024462	CON__ENSEMBL:ENSBTAP00000024466;CON__ENSEMBL:ENSBTAP00000024462	3;3	3;3	3;3			;	2	3	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	11	11	11	43.9	401	401;419	0	17.201				By MS/MS							0	0	0	11	0	0	0	0	0	0	6782000	0	0	0	6782000	0	0	0	0	0	0	17	398940	0	0	0	398940	0	0	0	0	0	0	0	0	0	9471800	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5			+	14	958;2687;4101	True;True;True	1014;2884;4396	4989;4990;14579;22908	2915;2916;2917;8645;13613	2917;8645;13613			-1;-1
CON__ENSEMBL:ENSBTAP00000037665	CON__ENSEMBL:ENSBTAP00000037665	1	1	1				1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.4	2.4	2.4	65.19	578	578	0	8.4754				By MS/MS							0	0	0	2.4	0	0	0	0	0	0	593560	0	0	0	593560	0	0	0	0	0	0	28	21199	0	0	0	21199	0	0	0	0	0	0	0	0	0	828980	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1			+	15	1744	True	1848	8964	5285	5285			-1
CON__O76013;O76013	CON__O76013;O76013	2;2	1;1	1;1	Keratin, type I cuticular Ha6	KRT36	;sp|O76013|KRT36_HUMAN Keratin, type I cuticular Ha6 OS=Homo sapiens OX=9606 GN=KRT36 PE=2 SV=1	2	2	1	1	1	0	1	1	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4.7	3.2	3.2	52.247	467	467;467	0	6.7986	By matching		By matching	By matching	By MS/MS	By matching		By matching		By matching	1.5	0	1.5	1.5	4.7	1.5	0	1.5	0	1.5	484760	0	0	0	0	484760	0	0	0	0	0	27	17954	0	0	0	0	17954	0	0	0	0	0	0	0	0	0	297480	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1			+	16	2055;3895	False;True	2182;4177	10690;10691;10692;10693;10694;10695;10696;21685	6285;6286;12905	6285;12905			-1;9606
CON__P00761	CON__P00761	12	12	11				1	12	12	11	12	12	10	10	10	12	5	10	9	9	12	12	10	10	10	12	5	10	9	9	11	11	10	10	10	11	5	10	8	9	71.9	71.9	58.9	24.409	231	231	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	71.9	71.9	58.9	58.9	58.9	71.9	35.9	58.9	56.7	54.5	63804000000	7875100000	5985500000	8541300000	9255500000	6266000000	7269100000	36638000	7717200000	3255900000	7601600000	11	5800300000	715920000	544130000	776480000	841410000	569630000	660830000	3330800	701570000	295990000	691050000	10271000000	15273000000	7664000000	14116000000	7974500000	11513000000	4470400000	4186100000	6701900000	5018500000	76	103	110	69	128	95	102	60	38	121	902			+	17	314;695;1811;1812;2183;2438;3040;3269;3285;3653;3654;3667	True;True;True;True;True;True;True;True;True;True;True;True	333;727;1919;1920;1921;1922;2319;2585;3261;3503;3520;3521;3921;3922;3935	1723;1724;1725;1726;1727;1728;1729;1730;3595;3596;3597;3598;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9360;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11418;11419;11420;11421;11422;11423;11424;11425;11426;11427;11428;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443;11444;11445;11446;11447;11448;11449;11450;11451;11452;11453;11454;11455;11456;11457;11458;11459;11460;11461;11462;11463;11464;11465;11466;11467;11468;11469;11470;11471;11472;11473;11474;11475;11476;11477;11478;11479;11480;11481;11482;11483;11484;11485;11486;11487;11488;11489;11490;11491;11492;11493;11494;11495;11496;11497;11498;11499;11500;11501;11502;11503;11504;11505;11506;11507;11508;11509;11510;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;11526;11527;11528;11529;11530;11531;11532;11533;11534;11535;11536;11537;11538;11539;11540;11541;11542;11543;11544;11545;11546;11547;11548;11549;11550;11551;11552;11553;11554;11555;11556;11557;11558;11559;11560;11561;11562;11563;11564;11565;11566;11567;11568;11569;11570;11571;11572;11573;11574;11575;11576;11577;11578;11579;11580;11581;11582;11583;11584;11585;11586;11587;11588;11589;11590;11591;11592;11593;11594;11595;11596;11597;11598;11599;11600;11601;11602;11603;11604;11605;11606;11607;11608;11609;11610;11611;11612;11613;11614;11615;11616;11617;11618;11619;11620;11621;11622;11623;11624;11625;11626;11627;11628;11629;11630;11631;11632;11633;11634;11635;11636;11637;11638;11639;11640;11641;11642;11643;11644;11645;11646;11647;11648;11649;11650;11651;11652;11653;11654;11655;11656;11657;11658;11659;11660;11661;11662;11663;11664;11665;11666;11667;11668;11669;11670;11671;11672;11673;11674;11675;11676;11677;11678;11679;11680;11681;11682;11683;11684;11685;11686;11687;11688;11689;11690;11691;11692;11693;11694;11695;11696;11697;11698;11699;11700;11701;11702;11703;11704;11705;11706;11707;11708;11709;11710;11711;11712;11713;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;11729;11730;11731;11732;11733;11734;11735;11736;11737;11738;11739;11740;11741;11742;11743;11744;11745;11746;11747;11748;11749;11750;11751;11752;11753;11754;11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772;11773;11774;11775;11776;11777;11778;11779;11780;11781;11782;11783;11784;11785;11786;11787;11788;11789;11790;11791;11792;11793;11794;11795;11796;11797;11798;11799;11800;11801;11802;11803;11804;11805;11806;11807;11808;11809;11810;11811;11812;11813;11814;11815;11816;11817;11818;11819;11820;11821;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;11842;11843;11844;11845;11846;13183;13184;13185;13186;13187;13188;13189;13190;13191;13192;13193;13194;13195;13196;13197;13198;16448;16449;16450;16451;16452;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465;16466;16467;16468;16469;16470;16471;16472;16473;16474;16475;16476;16477;16478;16479;16480;16481;16482;16483;16484;16485;16486;16487;16488;16489;16490;16491;16492;16493;16494;16495;16496;16497;16498;16499;16500;16501;16502;16503;16504;16505;16506;16507;16508;16509;16510;16511;16512;16513;16514;16515;16516;16517;16518;16519;16520;16521;16522;16523;16524;16525;16526;16527;16528;16529;16530;16531;16532;16533;16534;16535;16536;16537;16538;16539;16540;16541;16542;16543;16544;16545;16546;16547;16548;16549;16550;16551;16552;16553;16554;16555;16556;16557;16558;16559;16560;16561;16562;16563;16564;16565;16566;16567;16568;16569;16570;16571;16572;16573;16574;16575;16576;16577;16578;16579;16580;16581;16582;16583;16584;16585;16586;16587;16588;16589;16590;16591;16592;16593;16594;16595;16596;16597;16598;16599;16600;16601;16602;16603;16604;16605;16606;16607;16608;16609;16610;16611;16612;16613;16614;16615;16616;16617;16618;16619;16620;16621;16622;16623;16624;16625;16626;16627;16628;16629;16630;16631;16632;16633;16634;16635;16636;16637;16638;16639;16640;16641;16642;16643;16644;16645;16646;16647;16648;16649;16650;16651;16652;16653;16654;16655;16656;16657;17875;17876;17877;17878;17879;17880;17881;17882;17946;17947;17948;17949;17950;17951;17952;17953;17954;17955;17956;17957;17958;17959;17960;17961;20143;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;20159;20160;20161;20162;20163;20164;20165;20166;20167;20168;20169;20170;20171;20172;20173;20174;20175;20176;20177;20178;20179;20180;20181;20182;20183;20184;20185;20186;20187;20188;20189;20190;20191;20272;20273;20274;20275;20276;20277;20278;20279;20280;20281;20282;20283;20284;20285;20286;20287;20288;20289;20290;20291	1015;1016;1017;1018;2093;2094;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803;6804;6805;6806;6807;6808;6809;6810;6811;6812;6813;6814;6815;6816;6817;6818;6819;6820;6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942;6943;6944;6945;6946;6947;6948;6949;6950;6951;6952;6953;6954;6955;6956;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;6985;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;6999;7000;7001;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012;7013;7014;7015;7016;7017;7018;7019;7020;7021;7022;7023;7024;7025;7026;7027;7028;7029;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7154;7155;7156;7157;7158;7159;7160;7161;7162;7163;7164;7874;7875;7876;7877;7878;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;9701;9702;9703;9704;9705;9706;9707;9708;9709;9710;9711;9712;9713;9714;9715;9716;9717;9718;9719;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9730;9731;9732;9733;9734;9735;9736;9737;9738;9739;9740;9741;9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9801;9802;9803;9804;9805;9806;9807;9808;9809;9810;9811;9812;9813;9814;9815;9816;9817;9818;9819;9820;9821;9822;9823;9824;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;9870;9871;9872;9873;9874;9875;9876;9877;9878;9879;9880;9881;9882;9883;9884;9885;9886;9887;9888;9889;9890;9891;9892;9893;9894;9895;9896;9897;9898;9899;9900;9901;9902;9903;9904;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;10661;10662;10663;10664;10665;10666;10667;10668;10702;10703;10704;10705;10706;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;12002;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;12016;12017;12018;12019;12020;12021;12022;12023;12024;12025;12026;12027;12028;12029;12030;12031;12032;12033;12034;12035;12036;12037;12038;12039;12040;12041;12042;12043;12044;12045;12046;12047;12048;12049;12050;12051;12052;12053;12054;12055;12056;12057;12058;12059;12060;12061;12062;12063;12108;12109;12110;12111;12112;12113;12114;12115;12116;12117;12118;12119;12120;12121;12122;12123;12124;12125;12126;12127;12128;12129;12130	1017;2094;5536;5557;6758;7878;9703;10667;10707;12025;12063;12108	8;9	94;168	-1
CON__P01966	CON__P01966	4	1	1				1	4	1	1	4	4	4	3	4	4	0	4	3	3	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	34.5	10.6	10.6	15.184	142	142	0	8.3401	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching		By MS/MS	By matching	By matching	34.5	34.5	34.5	28.2	34.5	34.5	0	34.5	28.2	28.2	1159100000	26390000	6810.8	54851000	21172000	534900000	140720000	0	202520000	55427000	123080000	9	128790000	2932200	756.75	6094500	2352400	59434000	15635000	0	22503000	6158500	13676000	0	0	0	0	0	0	0	0	0	43202000	1	0	1	2	4	0	0	6	0	0	14			+	18	2409;2568;3626;3745	False;False;False;True	2555;2734;2735;3893;4019	13028;13029;13030;13031;13032;13033;13884;13885;13886;13887;13888;13889;13890;13891;13892;13893;13894;13895;13896;13897;13898;13899;13900;13901;13902;13903;13904;13905;13906;13907;13908;13909;13910;13911;13912;13913;13914;13915;13916;13917;13918;13919;19947;19948;19949;19950;19951;19952;19953;19954;19955;19956;19957;19958;19959;19960;19961;20780;20781;20782;20783;20784;20785;20786;20787;20788;20789;20790;20791;20792;20793;20794;20795;20796;20797;20798;20799;20800;20801;20802;20803	7793;8267;8268;8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;8292;8293;8294;8295;8296;8297;8298;8299;8300;8301;8302;8303;8304;8305;8306;8307;8308;8309;8310;8311;8312;8313;8314;8315;8316;8317;8318;8319;8320;8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;11892;11893;11894;11895;11896;11897;11898;11899;11900;12391;12392;12393;12394;12395;12396;12397;12398;12399;12400;12401;12402;12403;12404	7793;8311;11893;12393	10	33	-1
CON__P02533;P02533;P19012;CON__P19012;CON__A2A4G1;CON__Q61782;CON__Q99456;CON__Q9D312;CON__P35900;Q99456;P35900;CON__Q14532;O76014;CON__REFSEQ:XP_986630;Q8N1A0;CON__O76014;CON__Q7Z3Y9;Q92764;CON__O76015;CON__Q497I4;Q15323;Q14532;CON__Q92764;CON__Q8N1A0;CON__Q14525;O76015;CON__A2A5Y0;CON__Q9UE12;CON__Q15323;Q7Z3Y9;Q14525;CON__A2AB72	CON__P02533;P02533	32;32;8;8;8;4;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	32;32;8;8;8;4;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	8;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	Keratin, type I cytoskeletal 14	KRT14	;sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens OX=9606 GN=KRT14 PE=1 SV=4	32	32	32	8	14	9	18	14	24	26	1	27	11	11	14	9	18	14	24	26	1	27	11	11	3	2	3	2	7	3	0	5	0	1	66.7	66.7	24.4	51.621	472	472;472;456;456;456;93;494;431;424;494;424;448;449;476;295;471;468;455;456;455;416;448;425;295;404;456;416;416;416;468;404;453	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	36	22.2	43.2	34.3	58.1	51.7	2.3	53.6	27.1	28.2	1658900000	22592000	8442800	124320000	24200000	232950000	427720000	170830	774820000	15754000	27912000	29	57203000	779040	291130	4286800	834490	8032800	14749000	5890.6	26718000	543260	962480	46976000	30392000	77380000	58127000	217980000	764540000	0	1400800000	243220000	22805000	4	3	6	6	45	33	0	43	8	7	155			+	19	82;233;312;358;495;496;1025;1470;1477;1843;1846;1924;2055;2092;2094;2147;2271;2619;2620;2691;2936;2996;3012;3408;3495;3531;3571;3585;3811;3953;3993;4080	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	88;247;331;378;519;520;1085;1566;1567;1575;1956;1959;2045;2182;2222;2224;2281;2411;2808;2809;2810;2890;2891;3153;3215;3231;3656;3746;3786;3787;3829;3844;4091;4236;4281;4373	401;402;403;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1709;1710;1711;1712;1713;1714;2000;2001;2002;2003;2004;2617;2618;2619;2620;2621;2622;2623;2624;2625;5245;5246;5247;5248;5249;5250;7597;7598;7599;7600;7601;7602;7603;7604;7605;7606;7607;7608;7609;7610;7630;7631;7632;7633;9536;9537;9538;9547;9548;9549;9550;9551;9990;9991;9992;9993;9994;9995;9996;9997;10690;10691;10692;10693;10694;10695;10696;10906;10907;10908;10917;10918;10919;10920;10921;11212;11213;11214;11215;11216;12330;12331;12332;12333;12334;12335;12336;12337;12338;12339;14231;14232;14233;14234;14235;14236;14237;14238;14239;14240;14241;14242;14599;14600;14601;14602;14603;14604;14605;14606;14607;14608;14609;14610;14611;14612;14613;15883;16206;16262;16263;16264;16265;16266;16267;16268;18652;18653;18654;18655;19133;19134;19135;19136;19137;19138;19335;19336;19337;19338;19551;19552;19553;19554;19555;19556;19557;19558;19559;19560;19561;19562;19563;19629;21188;21189;21190;21191;21192;21193;21194;21195;21196;21197;22016;22017;22018;22019;22287;22801;22802	231;232;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1155;1156;1157;1158;1159;1461;1462;1463;1464;1465;3055;3056;3057;3058;3059;3060;3061;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4492;5628;5635;5636;5637;5638;5935;5936;6285;6286;6391;6396;6397;6398;6545;6546;6547;6548;6549;7424;7425;7426;7427;7428;7429;7430;7431;7432;8474;8475;8476;8477;8478;8479;8480;8657;8658;8659;8660;8661;8662;9422;9585;9608;9609;9610;11130;11388;11389;11390;11391;11498;11499;11621;11622;11623;11624;11625;11626;11627;11628;11659;12581;12582;12583;12584;12585;12586;12587;12588;12589;12590;12591;12592;12593;12594;12595;12596;13104;13105;13106;13236;13553;13554	231;703;1006;1159;1462;1465;3060;4472;4492;5628;5635;5936;6285;6391;6398;6547;7430;8477;8479;8660;9422;9585;9610;11130;11389;11499;11623;11659;12589;13106;13236;13553	11;12;13;14;15;16;17	119;212;237;257;272;338;351	-1;9606;9606;-1;-1;-1;-1;-1;-1;9606;9606;-1;9606;-1;9606;-1;-1;9606;-1;-1;9606;9606;-1;-1;-1;9606;-1;-1;-1;9606;9606;-1
